Date,Mean
2017-03-09 11:00,439.7
2017-03-09 12:00,453.15
2017-03-09 13:00,455.6667
2017-03-09 14:00,450.2667
2017-03-09 15:00,442.4333
2017-03-09 16:00,420
2017-03-09 17:00,386.6833
2017-03-09 18:00,349.2667
2017-03-09 19:00,338.4
2017-03-09 20:00,334.0833
2017-03-09 21:00,331.0167
2017-03-09 22:00,328.9167
2017-03-09 23:00,326.7167
2017-03-10 00:00,325.0667
2017-03-10 01:00,326.5667
2017-03-10 02:00,328.8167
2017-03-10 03:00,330.45
2017-03-10 04:00,329.6333
2017-03-10 05:00,327.8
2017-03-10 06:00,327.2
2017-03-10 07:00,330.2667
2017-03-10 08:00,362.3333
2017-03-10 09:00,393.7333
2017-03-10 10:00,418.65
2017-03-10 11:00,443.2167
2017-03-10 12:00,461.2667
2017-03-10 13:00,462.2833
2017-03-10 14:00,453.3167
2017-03-10 15:00,440.3333
2017-03-10 16:00,417.6333
2017-03-10 17:00,384.2167
2017-03-10 18:00,352.8333
2017-03-10 19:00,344.1
2017-03-10 20:00,338.9833
2017-03-10 21:00,334.35
2017-03-10 22:00,334.3667
2017-03-10 23:00,331.9333
2017-03-11 00:00,331.8833
2017-03-11 01:00,333.7333
2017-03-11 02:00,330.3333
2017-03-11 03:00,327.7667
2017-03-11 04:00,325.6667
2017-03-11 05:00,324.8667
2017-03-11 06:00,320.9667
2017-03-11 07:00,326.1333
2017-03-11 08:00,360.5833
2017-03-11 09:00,391.5333
2017-03-11 10:00,417.8333
2017-03-11 11:00,438.5167
2017-03-11 12:00,443.0333
2017-03-11 13:00,422.3667
2017-03-11 14:00,433.8
2017-03-11 15:00,405.0833
2017-03-11 16:00,387
2017-03-11 17:00,370.7333
2017-03-11 18:00,348.6667
2017-03-11 19:00,342.6
2017-03-11 20:00,339.3667
2017-03-11 21:00,340.6
2017-03-11 22:00,337.5833
2017-03-11 23:00,327.6333
2017-03-12 00:00,322.4833
2017-03-12 01:00,320.7167
2017-03-12 02:00,323.2333
2017-03-12 03:00,327.0167
2017-03-12 04:00,323.6667
2017-03-12 05:00,315.3667
2017-03-12 06:00,315.4167
2017-03-12 07:00,319.6167
2017-03-12 08:00,342.0667
2017-03-12 09:00,354.7333
2017-03-12 10:00,385.7667
2017-03-12 11:00,372.4833
2017-03-12 12:00,347.5667
2017-03-12 13:00,332.5333
2017-03-12 14:00,317.8
2017-03-12 15:00,315.7667
2017-03-12 16:00,317.9167
2017-03-12 17:00,311.3
2017-03-12 18:00,310.6667
2017-03-12 19:00,307.65
2017-03-12 20:00,304.7833
2017-03-12 21:00,302.2667
2017-03-12 22:00,300.7833
2017-03-12 23:00,299.5833
2017-03-13 00:00,299.4167
2017-03-13 01:00,298.55
2017-03-13 02:00,298.5
2017-03-13 03:00,298.2833
2017-03-13 04:00,298.4833
2017-03-13 05:00,298.3
2017-03-13 06:00,298.8
2017-03-13 07:00,299.8167
2017-03-13 08:00,303.4
2017-03-13 09:00,304.8333
2017-03-13 10:00,306.2167
2017-03-13 11:00,309.6833
2017-03-13 12:00,314.8167
2017-03-13 13:00,319.6667
2017-03-13 14:00,321.6833
2017-03-13 15:00,323.3167
2017-03-13 16:00,320.9667
2017-03-13 17:00,317.7
2017-03-13 18:00,312.95
2017-03-13 19:00,313.95
2017-03-13 20:00,314.7833
2017-03-13 21:00,314.5833
2017-03-13 22:00,315.3833
2017-03-13 23:00,316.85
2017-03-14 00:00,317.4333
2017-03-14 01:00,317.6667
2017-03-14 02:00,318.1
2017-03-14 03:00,318.1167
2017-03-14 04:00,317.7167
2017-03-14 05:00,317.5
2017-03-14 06:00,317.4167
2017-03-14 07:00,317.1833
2017-03-14 08:00,319.75
2017-03-14 09:00,322.45
2017-03-14 10:00,327.7667
2017-03-14 11:00,337.3
2017-03-14 12:00,355.2333
2017-03-14 13:00,385.8833
2017-03-14 14:00,397.9
2017-03-14 15:00,393.3667
2017-03-14 16:00,381.8833
2017-03-14 17:00,359.3167
2017-03-14 18:00,333.1333
2017-03-14 19:00,324.55
2017-03-14 20:00,321.7333
2017-03-14 21:00,318.75
2017-03-14 22:00,314.7
2017-03-14 23:00,314.8667
2017-03-15 00:00,315.5333
2017-03-15 01:00,315.2667
2017-03-15 02:00,316.05
2017-03-15 03:00,315.4833
2017-03-15 04:00,313.2833
2017-03-15 05:00,313.05
2017-03-15 06:00,311.2833
2017-03-15 07:00,316.05
2017-03-15 08:00,337.3333
2017-03-15 09:00,364.9833
2017-03-15 10:00,389.9167
2017-03-15 11:00,404.8167
2017-03-15 12:00,420.4667
2017-03-15 13:00,429.7
2017-03-15 14:00,427.85
2017-03-15 15:00,412.8167
2017-03-15 16:00,394.1167
2017-03-15 17:00,366.6667
2017-03-15 18:00,337.6667
2017-03-15 19:00,331.1
2017-03-15 20:00,328.5667
2017-03-15 21:00,325.0167
2017-03-15 22:00,322.25
2017-03-15 23:00,320.2333
2017-03-16 00:00,318.1333
2017-03-16 01:00,317.4
2017-03-16 02:00,314.45
2017-03-16 03:00,313.25
2017-03-16 04:00,312.5833
2017-03-16 05:00,311.1
2017-03-16 06:00,310.7
2017-03-16 07:00,313.8
2017-03-16 08:00,334.4333
2017-03-16 09:00,359.45
2017-03-16 10:00,378.3
2017-03-16 11:00,398.4333
2017-03-16 12:00,410.4667
2017-03-16 13:00,414.45
2017-03-16 14:00,412.75
2017-03-16 15:00,402.1333
2017-03-16 16:00,383.95
2017-03-16 17:00,354.6667
2017-03-16 18:00,329.35
2017-03-16 19:00,324.35
2017-03-16 20:00,323.2833
2017-03-16 21:00,321.5667
2017-03-16 22:00,318.85
2017-03-16 23:00,316.1
2017-03-17 00:00,314.9
2017-03-17 01:00,311.8167
2017-03-17 02:00,310.4833
2017-03-17 03:00,306.8333
2017-03-17 04:00,305.7833
2017-03-17 05:00,307.1167
2017-03-17 06:00,308.6167
2017-03-17 07:00,316.1667
2017-03-17 08:00,339.0833
2017-03-17 09:00,367.0167
2017-03-17 10:00,393.5167
2017-03-17 11:00,410.9
2017-03-17 12:00,426.1167
2017-03-17 13:00,430.9333
2017-03-17 14:00,429.85
2017-03-17 15:00,415.2167
2017-03-17 16:00,396.3167
2017-03-17 17:00,366.7
2017-03-17 18:00,333.3667
2017-03-17 19:00,324.4333
2017-03-17 20:00,321.3167
2017-03-17 21:00,319.3167
2017-03-17 22:00,319.3667
2017-03-17 23:00,315.75
2017-03-18 00:00,313.5
2017-03-18 01:00,311.35
2017-03-18 02:00,310
2017-03-18 03:00,310.6
2017-03-18 04:00,310.5
2017-03-18 05:00,310.4333
2017-03-18 06:00,309.7667
2017-03-18 07:00,314.7333
2017-03-18 08:00,345.2
2017-03-18 09:00,375.4667
2017-03-18 10:00,403.9667
2017-03-18 11:00,423
2017-03-18 12:00,436.3667
2017-03-18 13:00,442.2167
2017-03-18 14:00,443.6
2017-03-18 15:00,435.25
2017-03-18 16:00,413.0167
2017-03-18 17:00,378.6333
2017-03-18 18:00,346.4
2017-03-18 19:00,335.8
2017-03-18 20:00,328.35
2017-03-18 21:00,324.5833
2017-03-18 22:00,323.2
2017-03-18 23:00,321.75
2017-03-19 00:00,319.5667
2017-03-19 01:00,319.6667
2017-03-19 02:00,320.3
2017-03-19 03:00,317.3167
2017-03-19 04:00,314.8
2017-03-19 05:00,314.4833
2017-03-19 06:00,313.6833
2017-03-19 07:00,322.8667
2017-03-19 08:00,355.7
2017-03-19 09:00,388.4333
2017-03-19 10:00,415.5667
2017-03-19 11:00,433.8667
2017-03-19 12:00,444.8
2017-03-19 13:00,448.75
2017-03-19 14:00,455.8
2017-03-19 15:00,422.0167
2017-03-19 16:00,401.2333
2017-03-19 17:00,373
2017-03-19 18:00,346.6167
2017-03-19 19:00,339.1167
2017-03-19 20:00,332.8
2017-03-19 21:00,330.7333
2017-03-19 22:00,327.45
2017-03-19 23:00,325.9
2017-03-20 00:00,324.15
2017-03-20 01:00,325.4333
2017-03-20 02:00,329.1167
2017-03-20 03:00,327.05
2017-03-20 04:00,325.2667
2017-03-20 05:00,323.4333
2017-03-20 06:00,320.85
2017-03-20 07:00,326.9333
2017-03-20 08:00,361.1
2017-03-20 09:00,387.7
2017-03-20 10:00,414.3667
2017-03-20 11:00,434.6333
2017-03-20 12:00,443.6167
2017-03-20 13:00,447.25
2017-03-20 14:00,441.0333
2017-03-20 15:00,429.4333
2017-03-20 16:00,409.7167
2017-03-20 17:00,376.8167
2017-03-20 18:00,350.3667
2017-03-20 19:00,340.8167
2017-03-20 20:00,332.4333
2017-03-20 21:00,328.3167
2017-03-20 22:00,328.9333
2017-03-20 23:00,326.5167
2017-03-21 00:00,322.1333
2017-03-21 01:00,327.5
2017-03-21 02:00,324.4333
2017-03-21 03:00,320.2333
2017-03-21 04:00,315.8333
2017-03-21 05:00,314.4833
2017-03-21 06:00,309.1667
2017-03-21 07:00,317.9167
2017-03-21 08:00,343.1
2017-03-21 09:00,358.3
2017-03-21 10:00,373.8
2017-03-21 11:00,384.6
2017-03-21 12:00,397.8
2017-03-21 13:00,378.4167
2017-03-21 14:00,390.6333
2017-03-21 15:00,384.2
2017-03-21 16:00,350.1167
2017-03-21 17:00,331.1833
2017-03-21 18:00,328.2167
2017-03-21 19:00,326.3333
2017-03-21 20:00,325.3
2017-03-21 21:00,323.6167
2017-03-21 22:00,320.0167
2017-03-21 23:00,314.5833
2017-03-22 00:00,314.2167
2017-03-22 01:00,313.6667
2017-03-22 02:00,312.75
2017-03-22 03:00,310.7667
2017-03-22 04:00,307.5
2017-03-22 05:00,301.2167
2017-03-22 06:00,300.05
2017-03-22 07:00,306.5333
2017-03-22 08:00,315.8333
2017-03-22 09:00,331.7833
2017-03-22 10:00,325.9333
2017-03-22 11:00,312.95
2017-03-22 12:00,331.0333
2017-03-22 13:00,319.1667
2017-03-22 14:00,315.3167
2017-03-22 15:00,308.3833
2017-03-22 16:00,303.8833
2017-03-22 17:00,301.8167
2017-03-22 18:00,300.3
2017-03-22 19:00,296.8833
2017-03-22 20:00,291.1167
2017-03-22 21:00,291.1167
2017-03-22 22:00,288.5833
2017-03-22 23:00,286.5
2017-03-23 00:00,285.0667
2017-03-23 01:00,283.95
2017-03-23 02:00,282.1833
2017-03-23 03:00,279.0333
2017-03-23 04:00,278.0333
2017-03-23 05:00,276.55
2017-03-23 06:00,275.3333
2017-03-23 07:00,282.7833
2017-03-23 08:00,292.3333
2017-03-23 09:00,302.4
2017-03-23 10:00,301.7
2017-03-23 11:00,300.5333
2017-03-23 12:00,306.3833
2017-03-23 13:00,304.1
2017-03-23 14:00,302.0167
2017-03-23 15:00,301.0167
2017-03-23 16:00,295.2
2017-03-23 17:00,293.4
2017-03-23 18:00,282
2017-03-23 19:00,268.85
2017-03-23 20:00,277.55
2017-03-23 21:00,283.25
2017-03-23 22:00,280.6333
2017-03-23 23:00,287.8667
2017-03-24 00:00,286.6667
2017-03-24 01:00,276.2833
2017-03-24 02:00,264.7333
2017-03-24 03:00,273.55
2017-03-24 04:00,276.7
2017-03-24 05:00,272
2017-03-24 06:00,287.5333
2017-03-24 07:00,290.8667
2017-03-24 08:00,293.7667
2017-03-24 09:00,296.1833
2017-03-24 10:00,299.0667
2017-03-24 11:00,301.8167
2017-03-24 12:00,304.5
2017-03-24 13:00,312.6833
2017-03-24 14:00,318.6333
2017-03-24 15:00,318.5667
2017-03-24 16:00,308.4167
2017-03-24 17:00,299.5333
2017-03-24 18:00,293.2333
2017-03-24 19:00,278.75
2017-03-24 20:00,275.95
2017-03-24 21:00,275.6167
2017-03-24 22:00,275
2017-03-24 23:00,279.95
2017-03-25 00:00,285.6667
2017-03-25 01:00,281.6833
2017-03-25 02:00,281.55
2017-03-25 03:00,281.6833
2017-03-25 04:00,282.6333
2017-03-25 05:00,285.4667
2017-03-25 06:00,284.2167
2017-03-25 07:00,285.3833
2017-03-25 08:00,295.3833
2017-03-25 09:00,306.2
2017-03-25 10:00,317.05
2017-03-25 11:00,321.6167
2017-03-25 12:00,319.3333
2017-03-25 13:00,318.45
2017-03-25 14:00,318.7833
2017-03-25 15:00,321.5667
2017-03-25 16:00,317.1667
2017-03-25 17:00,314.8
2017-03-25 18:00,313.45
2017-03-25 19:00,311.1833
2017-03-25 20:00,310.8333
2017-03-25 21:00,310.05
2017-03-25 22:00,309.2
2017-03-25 23:00,307.5
2017-03-26 00:00,308.85
2017-03-26 01:00,309.6
2017-03-26 02:00,308.6333
2017-03-26 03:00,307.4667
2017-03-26 04:00,307.35
2017-03-26 05:00,307.1333
2017-03-26 06:00,307.7167
2017-03-26 07:00,309.0833
2017-03-26 08:00,312.6667
2017-03-26 09:00,314.6
2017-03-26 10:00,317.75
2017-03-26 11:00,316.6667
2017-03-26 12:00,317.0667
2017-03-26 13:00,318.3167
2017-03-26 14:00,317.4333
2017-03-26 15:00,317.5333
2017-03-26 16:00,317.5
2017-03-26 17:00,317.05
2017-03-26 18:00,314.7
2017-03-26 19:00,314.55
2017-03-26 20:00,316.7167
2017-03-26 21:00,317.9
2017-03-26 22:00,318.0667
2017-03-26 23:00,316.75
2017-03-27 00:00,316
2017-03-27 01:00,313.45
2017-03-27 02:00,310.9167
2017-03-27 03:00,311.3667
2017-03-27 04:00,311.2333
2017-03-27 05:00,310.7167
2017-03-27 06:00,310.4833
2017-03-27 07:00,312.9667
2017-03-27 08:00,316.5
2017-03-27 09:00,319.4
2017-03-27 10:00,318.1667
2017-03-27 11:00,319.8833
2017-03-27 12:00,319.1333
2017-03-27 13:00,321.15
2017-03-27 14:00,322.0333
2017-03-27 15:00,319.5167
2017-03-27 16:00,319.1167
2017-03-27 17:00,318.4667
2017-03-27 18:00,317.9
2017-03-27 19:00,315.9167
2017-03-27 20:00,317.6667
2017-03-27 21:00,318.5833
2017-03-27 22:00,318.3
2017-03-27 23:00,318.2
2017-03-28 00:00,318.0167
2017-03-28 01:00,317.7667
2017-03-28 02:00,317.75
2017-03-28 03:00,317.6167
2017-03-28 04:00,317.05
2017-03-28 05:00,316.7667
2017-03-28 06:00,313.7
2017-03-28 07:00,313.6667
2017-03-28 08:00,320.4
2017-03-28 09:00,325.2333
2017-03-28 10:00,327.2833
2017-03-28 11:00,327.3167
2017-03-28 12:00,328.5667
2017-03-28 13:00,332.35
2017-03-28 14:00,328.6667
2017-03-28 15:00,327.2167
2017-03-28 16:00,329.1333
2017-03-28 17:00,324.6167
2017-03-28 18:00,318.7167
2017-03-28 19:00,313.9167
2017-03-28 20:00,311.05
2017-03-28 21:00,309.5667
2017-03-28 22:00,307.1667
2017-03-28 23:00,305.8333
2017-03-29 00:00,305.15
2017-03-29 01:00,303.5333
2017-03-29 02:00,302.35
2017-03-29 03:00,301.4
2017-03-29 04:00,300.1167
2017-03-29 05:00,299.6833
2017-03-29 06:00,299.3667
2017-03-29 07:00,305.95
2017-03-29 08:00,324.1667
2017-03-29 09:00,330.9333
2017-03-29 10:00,336.65
2017-03-29 11:00,344.05
2017-03-29 12:00,350.9333
2017-03-29 13:00,357.9833
2017-03-29 14:00,357.5167
2017-03-29 15:00,376.3
2017-03-29 16:00,381.0667
2017-03-29 17:00,359.9
2017-03-29 18:00,336.2167
2017-03-29 19:00,326.1
2017-03-29 20:00,322.6
2017-03-29 21:00,320.5667
2017-03-29 22:00,319.1333
2017-03-29 23:00,318.95
2017-03-30 00:00,316.4333
2017-03-30 01:00,313.7667
2017-03-30 02:00,314.3667
2017-03-30 03:00,316.1333
2017-03-30 04:00,316.4333
2017-03-30 05:00,317.5667
2017-03-30 06:00,318.3833
2017-03-30 07:00,326.8333
2017-03-30 08:00,343.2167
2017-03-30 09:00,363.0667
2017-03-30 10:00,378.1333
2017-03-30 11:00,389.4167
2017-03-30 12:00,414.5
2017-03-30 13:00,421.9
2017-03-30 14:00,398.1833
2017-03-30 15:00,379.8667
2017-03-30 16:00,379.8667
2017-03-30 17:00,360.2167
2017-03-30 18:00,346.1167
2017-03-30 19:00,337.5833
2017-03-30 20:00,333.8333
2017-03-30 21:00,331.55
2017-03-30 22:00,332.6167
2017-03-30 23:00,336.2167
2017-03-31 00:00,336.05
2017-03-31 01:00,336.4333
2017-03-31 02:00,335.8167
2017-03-31 03:00,334.5833
2017-03-31 04:00,329.9167
2017-03-31 05:00,328.65
2017-03-31 06:00,328.5833
2017-03-31 07:00,342.4333
2017-03-31 08:00,361.3167
2017-03-31 09:00,378.2333
2017-03-31 10:00,382.4333
2017-03-31 11:00,363.9
2017-03-31 12:00,349.2
2017-03-31 13:00,365.6667
2017-03-31 14:00,382.9333
2017-03-31 15:00,394.3167
2017-03-31 16:00,371.75
2017-03-31 17:00,348.25
2017-03-31 18:00,338.4
2017-03-31 19:00,329.7833
2017-03-31 20:00,327.2333
2017-03-31 21:00,322.4167
2017-03-31 22:00,322.8833
2017-03-31 23:00,321.8333
2017-04-01 00:00,319.9667
2017-04-01 01:00,317.5833
2017-04-01 02:00,315.6167
2017-04-01 03:00,314.15
2017-04-01 04:00,313.2333
2017-04-01 05:00,310.9
2017-04-01 06:00,311.0667
2017-04-01 07:00,316.0833
2017-04-01 08:00,325.6667
2017-04-01 09:00,352.4167
2017-04-01 10:00,376.6333
2017-04-01 11:00,389.1167
2017-04-01 12:00,392.55
2017-04-01 13:00,394.1333
2017-04-01 14:00,393.25
2017-04-01 15:00,377.3
2017-04-01 16:00,366.6167
2017-04-01 17:00,349.35
2017-04-01 18:00,333.3
2017-04-01 19:00,329.05
2017-04-01 20:00,327.1
2017-04-01 21:00,325.65
2017-04-01 22:00,323.1
2017-04-01 23:00,320.9333
2017-04-02 00:00,313.3833
2017-04-02 01:00,306.8333
2017-04-02 02:00,305.9667
2017-04-02 03:00,306.0667
2017-04-02 04:00,302.7167
2017-04-02 05:00,302.9667
2017-04-02 06:00,305.2833
2017-04-02 07:00,314.2667
2017-04-02 08:00,339.2333
2017-04-02 09:00,365.6333
2017-04-02 10:00,391.45
2017-04-02 11:00,407.95
2017-04-02 12:00,421.5167
2017-04-02 13:00,426.1167
2017-04-02 14:00,423.85
2017-04-02 15:00,413.9
2017-04-02 16:00,392.05
2017-04-02 17:00,360.7167
2017-04-02 18:00,327.6167
2017-04-02 19:00,314.7
2017-04-02 20:00,309.7
2017-04-02 21:00,308.4833
2017-04-02 22:00,307.4
2017-04-02 23:00,306.6167
2017-04-03 00:00,309.8667
2017-04-03 01:00,304.8333
2017-04-03 02:00,302.8
2017-04-03 03:00,301.0833
2017-04-03 04:00,298.3333
2017-04-03 05:00,296.2333
2017-04-03 06:00,296.5333
2017-04-03 07:00,311.4667
2017-04-03 08:00,337.7333
2017-04-03 09:00,370.5667
2017-04-03 10:00,400.05
2017-04-03 11:00,419.3333
2017-04-03 12:00,427.2
2017-04-03 13:00,427.4
2017-04-03 14:00,425.8167
2017-04-03 15:00,422.5333
2017-04-03 16:00,399.9667
2017-04-03 17:00,365.4
2017-04-03 18:00,336.1333
2017-04-03 19:00,323.2167
2017-04-03 20:00,316.1833
2017-04-03 21:00,310.8333
2017-04-03 22:00,309.6
2017-04-03 23:00,309.5833
2017-04-04 00:00,309.5333
2017-04-04 01:00,309.6833
2017-04-04 02:00,312.0333
2017-04-04 03:00,318.8
2017-04-04 04:00,315.7167
2017-04-04 05:00,310.5167
2017-04-04 06:00,308.6667
2017-04-04 07:00,321.25
2017-04-04 08:00,354.4167
2017-04-04 09:00,383.5
2017-04-04 10:00,415.25
2017-04-04 11:00,432.5667
2017-04-04 12:00,439.05
2017-04-04 13:00,439.7667
2017-04-04 14:00,440.4667
2017-04-04 15:00,430.1833
2017-04-04 16:00,409.25
2017-04-04 17:00,375
2017-04-04 18:00,342.1
2017-04-04 19:00,328.9333
2017-04-04 20:00,322.8333
2017-04-04 21:00,318.1667
2017-04-04 22:00,314.85
2017-04-04 23:00,318.1833
2017-04-05 00:00,317.3
2017-04-05 01:00,320.3
2017-04-05 02:00,317.6
2017-04-05 03:00,308.25
2017-04-05 04:00,302.0667
2017-04-05 05:00,306.3833
2017-04-05 06:00,312.1167
2017-04-05 07:00,321.9333
2017-04-05 08:00,338.5667
2017-04-05 09:00,364.0833
2017-04-05 10:00,392.3167
2017-04-05 11:00,409.6
2017-04-05 12:00,431.9333
2017-04-05 13:00,438.0667
2017-04-05 14:00,434.5167
2017-04-05 15:00,421.4833
2017-04-05 16:00,401.6167
2017-04-05 17:00,367.9833
2017-04-05 18:00,333.9333
2017-04-05 19:00,320.3667
2017-04-05 20:00,312.9333
2017-04-05 21:00,309.5833
2017-04-05 22:00,307
2017-04-05 23:00,306.5167
2017-04-06 00:00,304.3333
2017-04-06 01:00,302.3
2017-04-06 02:00,301.5167
2017-04-06 03:00,300.5
2017-04-06 04:00,300.9167
2017-04-06 05:00,298.7833
2017-04-06 06:00,301.55
2017-04-06 07:00,317.5
2017-04-06 08:00,349.5333
2017-04-06 09:00,382.25
2017-04-06 10:00,410.6833
2017-04-06 11:00,428.8167
2017-04-06 12:00,442.5833
2017-04-06 13:00,446.5167
2017-04-06 14:00,438.6833
2017-04-06 15:00,432.55
2017-04-06 16:00,413.05
2017-04-06 17:00,380.2167
2017-04-06 18:00,342.1167
2017-04-06 19:00,329.65
2017-04-06 20:00,323.9833
2017-04-06 21:00,322.1333
2017-04-06 22:00,321.5
2017-04-06 23:00,319.6167
2017-04-07 00:00,316.9833
2017-04-07 01:00,317.4
2017-04-07 02:00,315.8333
2017-04-07 03:00,314.75
2017-04-07 04:00,310.9
2017-04-07 05:00,309.0333
2017-04-07 06:00,310.55
2017-04-07 07:00,328.9
2017-04-07 08:00,362.15
2017-04-07 09:00,389.2667
2017-04-07 10:00,418.7333
2017-04-07 11:00,444.8833
2017-04-07 12:00,460.9
2017-04-07 13:00,461.3167
2017-04-07 14:00,457.2667
2017-04-07 15:00,445.25
2017-04-07 16:00,420.5667
2017-04-07 17:00,386.6333
2017-04-07 18:00,349.95
2017-04-07 19:00,337
2017-04-07 20:00,332.0833
2017-04-07 21:00,329.4167
2017-04-07 22:00,326.8667
2017-04-07 23:00,323.3
2017-04-08 00:00,320.1167
2017-04-08 01:00,316.5833
2017-04-08 02:00,314.45
2017-04-08 03:00,312.5333
2017-04-08 04:00,313.5667
2017-04-08 05:00,316
2017-04-08 06:00,318.2833
2017-04-08 07:00,336.1
2017-04-08 08:00,374.7833
2017-04-08 09:00,401.3833
2017-04-08 10:00,425.25
2017-04-08 11:00,438.4667
2017-04-08 12:00,415.1333
2017-04-08 13:00,409.2167
2017-04-08 14:00,419.6333
2017-04-08 15:00,403.4167
2017-04-08 16:00,420.15
2017-04-08 17:00,382.5
2017-04-08 18:00,349.3
2017-04-08 19:00,337.85
2017-04-08 20:00,332.7333
2017-04-08 21:00,329.35
2017-04-08 22:00,328.4
2017-04-08 23:00,326.8333
2017-04-09 00:00,323.6167
2017-04-09 01:00,319.9833
2017-04-09 02:00,317.3167
2017-04-09 03:00,315.9
2017-04-09 04:00,314.1333
2017-04-09 05:00,313.4333
2017-04-09 06:00,316.6333
2017-04-09 07:00,336.3333
2017-04-09 08:00,372.2167
2017-04-09 09:00,401.65
2017-04-09 10:00,426.25
2017-04-09 11:00,444.1333
2017-04-09 12:00,451.6333
2017-04-09 13:00,453.0333
2017-04-09 14:00,446.4167
2017-04-09 15:00,437.75
2017-04-09 16:00,415.6333
2017-04-09 17:00,383.8833
2017-04-09 18:00,344.05
2017-04-09 19:00,329.7833
2017-04-09 20:00,327.8333
2017-04-09 21:00,330.5667
2017-04-09 22:00,326.8
2017-04-09 23:00,322.55
2017-04-10 00:00,320.45
2017-04-10 01:00,318.45
2017-04-10 02:00,316.1333
2017-04-10 03:00,316.95
2017-04-10 04:00,319.2167
2017-04-10 05:00,319.2833
2017-04-10 06:00,321.9833
2017-04-10 07:00,343.1167
2017-04-10 08:00,377.6667
2017-04-10 09:00,404.4833
2017-04-10 10:00,428.2667
2017-04-10 11:00,448.8333
2017-04-10 12:00,451.9833
2017-04-10 13:00,453.5
2017-04-10 14:00,399.2833
2017-04-10 15:00,407.4
2017-04-10 16:00,388.8833
2017-04-10 17:00,374.35
2017-04-10 18:00,352.7333
2017-04-10 19:00,342.45
2017-04-10 20:00,333.85
2017-04-10 21:00,334.7
2017-04-10 22:00,330.4333
2017-04-10 23:00,330.95
2017-04-11 00:00,329.9167
2017-04-11 01:00,327.8667
2017-04-11 02:00,326.85
2017-04-11 03:00,323.2833
2017-04-11 04:00,319.7833
2017-04-11 05:00,320.5167
2017-04-11 06:00,323.6833
2017-04-11 07:00,345.8667
2017-04-11 08:00,379.9167
2017-04-11 09:00,407.8333
2017-04-11 10:00,431.8833
2017-04-11 11:00,450.1333
2017-04-11 12:00,454.35
2017-04-11 13:00,462.0833
2017-04-11 14:00,458.6167
2017-04-11 15:00,446.4333
2017-04-11 16:00,424.8833
2017-04-11 17:00,391.5
2017-04-11 18:00,355.1333
2017-04-11 19:00,339.9
2017-04-11 20:00,334.6
2017-04-11 21:00,330.9167
2017-04-11 22:00,329.5833
2017-04-11 23:00,329.4667
2017-04-12 00:00,328.6167
2017-04-12 01:00,329.1167
2017-04-12 02:00,331.65
2017-04-12 03:00,334.2333
2017-04-12 04:00,334.0833
2017-04-12 05:00,333.1
2017-04-12 06:00,337.2333
2017-04-12 07:00,356.1333
2017-04-12 08:00,384
2017-04-12 09:00,412.6333
2017-04-12 10:00,431.1
2017-04-12 11:00,451.7667
2017-04-12 12:00,462.4167
2017-04-12 13:00,464.55
2017-04-12 14:00,459.05
2017-04-12 15:00,448.0167
2017-04-12 16:00,426.5333
2017-04-12 17:00,395.6667
2017-04-12 18:00,360.1333
2017-04-12 19:00,347.3167
2017-04-12 20:00,341.85
2017-04-12 21:00,337.6333
2017-04-12 22:00,335.2333
2017-04-12 23:00,333.6833
2017-04-13 00:00,332.3167
2017-04-13 01:00,332.4333
2017-04-13 02:00,331.6667
2017-04-13 03:00,328.5333
2017-04-13 04:00,329.0333
2017-04-13 05:00,327.5333
2017-04-13 06:00,329.4833
2017-04-13 07:00,353.4333
2017-04-13 08:00,384.5667
2017-04-13 09:00,413.4667
2017-04-13 10:00,432.2667
2017-04-13 11:00,443.7
2017-04-13 12:00,450.2167
2017-04-13 13:00,447.6333
2017-04-13 14:00,427.5
2017-04-13 15:00,429.4333
2017-04-13 16:00,407.95
2017-04-13 17:00,388.3333
2017-04-13 18:00,357.4
2017-04-13 19:00,343.6667
2017-04-13 20:00,337.1667
2017-04-13 21:00,338.3667
2017-04-13 22:00,334.1333
2017-04-13 23:00,333.3833
2017-04-14 00:00,332.8833
2017-04-14 01:00,332.2833
2017-04-14 02:00,329.9333
2017-04-14 03:00,328.5667
2017-04-14 04:00,328.5833
2017-04-14 05:00,332.3333
2017-04-14 06:00,337.1667
2017-04-14 07:00,353.7
2017-04-14 08:00,384.0833
2017-04-14 09:00,411.2833
2017-04-14 10:00,439.2167
2017-04-14 11:00,456.1833
2017-04-14 12:00,425.7833
2017-04-14 13:00,445.35
2017-04-14 14:00,453.7
2017-04-14 15:00,437.5167
2017-04-14 16:00,422.9833
2017-04-14 17:00,387.55
2017-04-14 18:00,357.0667
2017-04-14 19:00,341.5333
2017-04-14 20:00,337.2667
2017-04-14 21:00,332.3
2017-04-14 22:00,334.2
2017-04-14 23:00,332.9833
2017-04-15 00:00,333.1833
2017-04-15 01:00,334.25
2017-04-15 02:00,337.9333
2017-04-15 03:00,339.3167
2017-04-15 04:00,341.6667
2017-04-15 05:00,345.95
2017-04-15 06:00,344.3333
2017-04-15 07:00,352
2017-04-15 08:00,378.3833
2017-04-15 09:00,404.4333
2017-04-15 10:00,432.15
2017-04-15 11:00,451.5667
2017-04-15 12:00,461.75
2017-04-15 13:00,464.3833
2017-04-15 14:00,457.7667
2017-04-15 15:00,445.1167
2017-04-15 16:00,423.0167
