dates,Mean
2012-03-31 12:00:00,10.7167
2012-03-31 13:00:00,10.9967
2012-03-31 14:00:00,10.6033
2012-03-31 15:00:00,9.6717
2012-03-31 16:00:00,9.6483
2012-03-31 17:00:00,9.0883
2012-03-31 18:00:00,7.015
2012-03-31 19:00:00,4.58
2012-03-31 20:00:00,4.945
2012-03-31 21:00:00,6.105
2012-03-31 22:00:00,5.72
2012-03-31 23:00:00,5.9883
2012-04-01 00:00:00,5.29
2012-04-01 01:00:00,4.59
2012-04-01 02:00:00,4.55
2012-04-01 03:00:00,3.6117
2012-04-01 04:00:00,3.0583
2012-04-01 05:00:00,2.875
2012-04-01 06:00:00,2.9117
2012-04-01 07:00:00,5.425
2012-04-01 08:00:00,7.7883
2012-04-01 09:00:00,8.4967
2012-04-01 10:00:00,9.0517
2012-04-01 11:00:00,10.725
2012-04-01 12:00:00,10.9483
2012-04-01 13:00:00,11.36
2012-04-01 14:00:00,11.28
2012-04-01 15:00:00,11.1417
2012-04-01 16:00:00,10.1
2012-04-01 17:00:00,8.7033
2012-04-01 18:00:00,6.2067
2012-04-01 19:00:00,6.18
2012-04-01 20:00:00,5.7633
2012-04-01 21:00:00,4.6533
2012-04-01 22:00:00,3.9683
2012-04-01 23:00:00,4.3333
2012-04-02 00:00:00,3.515
2012-04-02 01:00:00,3.6633
2012-04-02 02:00:00,3.5867
2012-04-02 03:00:00,3.2083
2012-04-02 04:00:00,3.53
2012-04-02 05:00:00,3.4883
2012-04-02 06:00:00,3.4933
2012-04-02 07:00:00,5.0817
2012-04-02 08:00:00,6.0433
2012-04-02 09:00:00,5.4967
2012-04-02 10:00:00,4.84
2012-04-02 11:00:00,5.7783
2012-04-02 12:00:00,6.815
2012-04-02 13:00:00,7.2467
2012-04-02 14:00:00,4.7517
2012-04-02 15:00:00,4.47
2012-04-02 16:00:00,4.5933
2012-04-02 17:00:00,4.4817
2012-04-02 18:00:00,3.7583
2012-04-02 19:00:00,2.89
2012-04-02 20:00:00,2.3783
2012-04-02 21:00:00,2.2017
2012-04-02 22:00:00,3.03
2012-04-02 23:00:00,2.8183
2012-04-03 00:00:00,2.8267
2012-04-03 01:00:00,2.0567
2012-04-03 02:00:00,1.8467
2012-04-03 03:00:00,1.4117
2012-04-03 04:00:00,1.11
2012-04-03 05:00:00,1.6083
2012-04-03 06:00:00,1.7333
2012-04-03 07:00:00,2.665
2012-04-03 08:00:00,2.6817
2012-04-03 09:00:00,2.6083
2012-04-03 10:00:00,2.4717
2012-04-03 11:00:00,2.6867
2012-04-03 12:00:00,2.9117
2012-04-03 13:00:00,3.11
2012-04-03 14:00:00,3.5017
2012-04-03 15:00:00,2.3767
2012-04-03 16:00:00,2.2733
2012-04-03 17:00:00,1.2583
2012-04-03 18:00:00,1.6517
2012-04-03 19:00:00,1.5633
2012-04-03 20:00:00,1.165
2012-04-03 21:00:00,0.7333
2012-04-03 22:00:00,0.6483
2012-04-03 23:00:00,1.1733
2012-04-04 00:00:00,1.3383
2012-04-04 01:00:00,1.3567
2012-04-04 02:00:00,1.3
2012-04-04 03:00:00,1.2967
2012-04-04 04:00:00,1.4167
2012-04-04 05:00:00,1.425
2012-04-04 06:00:00,1.43
2012-04-04 07:00:00,1.7167
2012-04-04 08:00:00,2.0283
2012-04-04 09:00:00,2.2767
2012-04-04 10:00:00,2.625
2012-04-04 11:00:00,2.0917
2012-04-04 12:00:00,1.6933
2012-04-04 13:00:00,1.7217
2012-04-04 14:00:00,1.725
2012-04-04 15:00:00,1.5967
2012-04-04 16:00:00,1.35
2012-04-04 17:00:00,1.1483
2012-04-04 18:00:00,0.23
2012-04-04 19:00:00,0.3083
2012-04-04 20:00:00,0.24
2012-04-04 21:00:00,-0.0883
2012-04-04 22:00:00,-0.2267
2012-04-04 23:00:00,-0.285
2012-04-05 00:00:00,-0.3083
2012-04-05 01:00:00,-0.33
2012-04-05 02:00:00,-0.2967
2012-04-05 03:00:00,-0.4667
2012-04-05 04:00:00,-0.6867
2012-04-05 05:00:00,-0.9567
2012-04-05 06:00:00,-0.69
2012-04-05 07:00:00,-0.2733
2012-04-05 08:00:00,-0.0483
2012-04-05 09:00:00,-0.015
2012-04-05 10:00:00,0.025
2012-04-05 11:00:00,-0.08
2012-04-05 12:00:00,2.08
2012-04-05 13:00:00,1.525
2012-04-05 14:00:00,-0.0233
2012-04-05 15:00:00,0.77
2012-04-05 16:00:00,1.325
2012-04-05 17:00:00,1.5667
2012-04-05 18:00:00,0.385
2012-04-05 19:00:00,-0.1433
2012-04-05 20:00:00,-0.6717
2012-04-05 21:00:00,-0.8767
2012-04-05 22:00:00,-1.265
2012-04-05 23:00:00,-1.1467
2012-04-06 00:00:00,-1.24
2012-04-06 01:00:00,-1.195
2012-04-06 02:00:00,-1.22
2012-04-06 03:00:00,-1.5533
2012-04-06 04:00:00,-2.2883
2012-04-06 05:00:00,-3.2067
2012-04-06 06:00:00,-3.595
2012-04-06 07:00:00,-3.7933
2012-04-06 08:00:00,-4.035
2012-04-06 09:00:00,-4.3733
2012-04-06 10:00:00,-2.4583
2012-04-06 11:00:00,-2.02
2012-04-06 12:00:00,-2.8
2012-04-06 13:00:00,-3.2483
2012-04-06 14:00:00,-3.72
2012-04-06 15:00:00,-3.4783
2012-04-06 16:00:00,-3.185
2012-04-06 17:00:00,-2.8133
2012-04-06 18:00:00,-3.4517
2012-04-06 19:00:00,-3.8533
2012-04-06 20:00:00,-4.11
2012-04-06 21:00:00,-3.8533
2012-04-06 22:00:00,-3.8633
2012-04-06 23:00:00,-4.14
2012-04-07 00:00:00,-4.1117
2012-04-07 01:00:00,-4.2017
2012-04-07 02:00:00,-4.145
2012-04-07 03:00:00,-4.1117
2012-04-07 04:00:00,-4.2967
2012-04-07 05:00:00,-4.295
2012-04-07 06:00:00,-4.1517
2012-04-07 07:00:00,-3.8133
2012-04-07 08:00:00,-3.18
2012-04-07 09:00:00,-2.8933
2012-04-07 10:00:00,-2.5967
2012-04-07 11:00:00,-2.06
2012-04-07 12:00:00,-1.23
2012-04-07 13:00:00,-0.8267
2012-04-07 14:00:00,0.085
2012-04-07 15:00:00,-0.355
2012-04-07 16:00:00,-0.5083
2012-04-07 17:00:00,-0.8467
2012-04-07 18:00:00,-0.85
2012-04-07 19:00:00,-1.175
2012-04-07 20:00:00,-1.7433
2012-04-07 21:00:00,-2.2633
2012-04-07 22:00:00,-2.09
2012-04-07 23:00:00,-2.0583
2012-04-08 00:00:00,-1.6033
2012-04-08 01:00:00,-1.9783
2012-04-08 02:00:00,-2.0267
2012-04-08 03:00:00,-2.4933
2012-04-08 04:00:00,-2.2417
2012-04-08 05:00:00,-2.9583
2012-04-08 06:00:00,-2.6383
2012-04-08 07:00:00,-1.39
2012-04-08 08:00:00,-0.45
2012-04-08 09:00:00,0.7383
2012-04-08 10:00:00,2.1083
2012-04-08 11:00:00,3.3883
2012-04-08 12:00:00,5.12
2012-04-08 13:00:00,6.1233
2012-04-08 14:00:00,6.4833
2012-04-08 15:00:00,7.5167
2012-04-08 16:00:00,6.98
2012-04-08 17:00:00,5.575
2012-04-08 18:00:00,1.7417
2012-04-08 19:00:00,0.3033
2012-04-08 20:00:00,0.175
2012-04-08 21:00:00,-0.1617
2012-04-08 22:00:00,-0.815
2012-04-08 23:00:00,-0.4733
2012-04-09 00:00:00,-0.0217
2012-04-09 01:00:00,0.2033
2012-04-09 02:00:00,-0.44
2012-04-09 03:00:00,-0.795
2012-04-09 04:00:00,-0.8817
2012-04-09 05:00:00,0.0133
2012-04-09 06:00:00,1.7
2012-04-09 07:00:00,4.4867
2012-04-09 08:00:00,6.3533
2012-04-09 09:00:00,7.005
2012-04-09 10:00:00,8.6067
2012-04-09 11:00:00,9.985
2012-04-09 12:00:00,10.525
2012-04-09 13:00:00,10.8167
2012-04-09 14:00:00,10.8333
2012-04-09 15:00:00,10.775
2012-04-09 16:00:00,10.0783
2012-04-09 17:00:00,9.14
2012-04-09 18:00:00,7.6883
2012-04-09 19:00:00,6.5217
2012-04-09 20:00:00,5.8333
2012-04-09 21:00:00,5.6283
2012-04-09 22:00:00,5.7783
2012-04-09 23:00:00,6.3583
2012-04-10 00:00:00,6.265
2012-04-10 01:00:00,5.6733
2012-04-10 02:00:00,5.6533
2012-04-10 03:00:00,3.595
2012-04-10 04:00:00,2.87
2012-04-10 05:00:00,1.6317
2012-04-10 06:00:00,2.4033
2012-04-10 07:00:00,2.5683
2012-04-10 08:00:00,1.15
2012-04-10 09:00:00,2.0683
2012-04-10 10:00:00,3.945
2012-04-10 11:00:00,2.4917
2012-04-10 12:00:00,2.395
2012-04-10 13:00:00,3.0783
2012-04-10 14:00:00,2.8167
2012-04-10 15:00:00,1.545
2012-04-10 16:00:00,1.25
2012-04-10 17:00:00,0.6883
2012-04-10 18:00:00,0.5183
2012-04-10 19:00:00,0.1333
2012-04-10 20:00:00,-0.5083
2012-04-10 21:00:00,-1.005
2012-04-10 22:00:00,-1.5733
2012-04-10 23:00:00,-1.8517
2012-04-11 00:00:00,-2.2167
2012-04-11 01:00:00,-2.4567
2012-04-11 02:00:00,-2.755
2012-04-11 03:00:00,-2.8517
2012-04-11 04:00:00,-3.05
2012-04-11 05:00:00,-3.2867
2012-04-11 06:00:00,-3.1717
2012-04-11 07:00:00,-2.7533
2012-04-11 08:00:00,-2.4367
2012-04-11 09:00:00,-1.8467
2012-04-11 10:00:00,-1.245
2012-04-11 11:00:00,-0.7933
2012-04-11 12:00:00,-0.7367
2012-04-11 13:00:00,-0.4017
2012-04-11 14:00:00,0.5067
2012-04-11 15:00:00,0.935
2012-04-11 16:00:00,0.2017
2012-04-11 17:00:00,0.0883
2012-04-11 18:00:00,-0.1983
2012-04-11 19:00:00,-0.1083
2012-04-11 20:00:00,0.0217
2012-04-11 21:00:00,0.2533
2012-04-11 22:00:00,0.3733
2012-04-11 23:00:00,0.4767
2012-04-12 00:00:00,0.5767
2012-04-12 01:00:00,0.4283
2012-04-12 02:00:00,0.41
2012-04-12 03:00:00,0.2533
2012-04-12 04:00:00,0.1067
2012-04-12 05:00:00,-0.2183
2012-04-12 06:00:00,-0.325
2012-04-12 07:00:00,-0.4833
2012-04-12 08:00:00,-0.205
2012-04-12 09:00:00,0.2717
2012-04-12 10:00:00,0.6733
2012-04-12 11:00:00,1.105
2012-04-12 12:00:00,0.3067
2012-04-12 13:00:00,2.205
2012-04-12 14:00:00,2.6483
2012-04-12 15:00:00,1.66
2012-04-12 16:00:00,0.9
2012-04-12 17:00:00,1.0617
2012-04-12 18:00:00,0.1417
2012-04-12 19:00:00,-0.2233
2012-04-12 20:00:00,-0.7333
2012-04-12 21:00:00,-1.135
2012-04-12 22:00:00,-1.5633
2012-04-12 23:00:00,-1.4167
2012-04-13 00:00:00,-1.8833
2012-04-13 01:00:00,-2.29
2012-04-13 02:00:00,-3.1133
2012-04-13 03:00:00,-3.55
2012-04-13 04:00:00,-3.7867
2012-04-13 05:00:00,-3.87
2012-04-13 06:00:00,-3.85
2012-04-13 07:00:00,-3.7683
2012-04-13 08:00:00,-3.4983
2012-04-13 09:00:00,-3.1483
2012-04-13 10:00:00,-2.7
2012-04-13 11:00:00,-2.3483
2012-04-13 12:00:00,-1.855
2012-04-13 13:00:00,-1.3083
2012-04-13 14:00:00,-0.595
2012-04-13 15:00:00,0.1817
2012-04-13 16:00:00,-0.8517
2012-04-13 17:00:00,-1.7933
2012-04-13 18:00:00,-1.62
2012-04-13 19:00:00,-1.4617
2012-04-13 20:00:00,-1.6533
2012-04-13 21:00:00,-1.89
2012-04-13 22:00:00,-1.9733
2012-04-13 23:00:00,-1.7317
2012-04-14 00:00:00,-1.8567
2012-04-14 01:00:00,-1.9517
2012-04-14 02:00:00,-2.1567
2012-04-14 03:00:00,-1.89
2012-04-14 04:00:00,-1.6617
2012-04-14 05:00:00,-1.685
2012-04-14 06:00:00,-2.1883
2012-04-14 07:00:00,-2.2633
2012-04-14 08:00:00,-2.115
2012-04-14 09:00:00,-2.08
2012-04-14 10:00:00,-1.565
2012-04-14 11:00:00,-1.2117
2012-04-14 12:00:00,-0.8267
2012-04-14 13:00:00,-1.0017
2012-04-14 14:00:00,-1.9283
2012-04-14 15:00:00,-2.01
2012-04-14 16:00:00,-1.5933
2012-04-14 17:00:00,-1.6583
2012-04-14 18:00:00,-1.9967
2012-04-14 19:00:00,-2.2467
2012-04-14 20:00:00,-2.3633
2012-04-14 21:00:00,-2.8683
2012-04-14 22:00:00,-3.0233
2012-04-14 23:00:00,-3.3733
2012-04-15 00:00:00,-3.8317
2012-04-15 01:00:00,-3.98
2012-04-15 02:00:00,-4.3933
2012-04-15 03:00:00,-4.6133
2012-04-15 04:00:00,-4.9833
2012-04-15 05:00:00,-5.38
2012-04-15 06:00:00,-5.145
2012-04-15 07:00:00,-4.89
2012-04-15 08:00:00,-4.0967
2012-04-15 09:00:00,-3.3683
2012-04-15 10:00:00,-3.575
2012-04-15 11:00:00,-2.215
2012-04-15 12:00:00,-2.1
2012-04-15 13:00:00,-0.9933
2012-04-15 14:00:00,-0.2817
2012-04-15 15:00:00,-0.8083
2012-04-15 16:00:00,-1.59
2012-04-15 17:00:00,-2.35
2012-04-15 18:00:00,-2.985
2012-04-15 19:00:00,-3.4033
2012-04-15 20:00:00,-3.695
2012-04-15 21:00:00,-4.655
2012-04-15 22:00:00,-5.3967
2012-04-15 23:00:00,-5.6117
2012-04-16 00:00:00,-5.47
2012-04-16 01:00:00,-5.635
2012-04-16 02:00:00,-5.5983
2012-04-16 03:00:00,-5.7733
2012-04-16 04:00:00,-5.8167
2012-04-16 05:00:00,-6.0533
2012-04-16 06:00:00,-6.0667
2012-04-16 07:00:00,-5.565
2012-04-16 08:00:00,-5.2017
2012-04-16 09:00:00,-4.0533
2012-04-16 10:00:00,-3.32
2012-04-16 11:00:00,-2.9383
2012-04-16 12:00:00,-3.2017
2012-04-16 13:00:00,-3.5317
2012-04-16 14:00:00,-3.2517
2012-04-16 15:00:00,-2.765
2012-04-16 16:00:00,-3.15
2012-04-16 17:00:00,-3.3817
2012-04-16 18:00:00,-4.1433
2012-04-16 19:00:00,-4.6183
2012-04-16 20:00:00,-4.7667
2012-04-16 21:00:00,-4.39
2012-04-16 22:00:00,-5.495
2012-04-16 23:00:00,-5.8117
2012-04-17 00:00:00,-5.6633
2012-04-17 01:00:00,-5.485
2012-04-17 02:00:00,-6.2583
2012-04-17 03:00:00,-6.1233
2012-04-17 04:00:00,-4.6283
2012-04-17 05:00:00,-2.3167
2012-04-17 06:00:00,-1.5517
2012-04-17 07:00:00,-0.6067
2012-04-17 08:00:00,0.2133
2012-04-17 09:00:00,0.0483
2012-04-17 10:00:00,0.84
2012-04-17 11:00:00,1.5217
2012-04-17 12:00:00,2.6
2012-04-17 13:00:00,3.8833
2012-04-17 14:00:00,4.0567
2012-04-17 15:00:00,3.7183
2012-04-17 16:00:00,3.7883
2012-04-17 17:00:00,3.8617
2012-04-17 18:00:00,3.31
2012-04-17 19:00:00,2.7733
2012-04-17 20:00:00,2.0983
2012-04-17 21:00:00,1.5217
2012-04-17 22:00:00,0.81
2012-04-17 23:00:00,0.6217
2012-04-18 00:00:00,-0.015
2012-04-18 01:00:00,-1.1567
2012-04-18 02:00:00,-3.125
2012-04-18 03:00:00,-3.9617
2012-04-18 04:00:00,-4.35
2012-04-18 05:00:00,-4.3267
2012-04-18 06:00:00,-4.1517
2012-04-18 07:00:00,-3.85
2012-04-18 08:00:00,-3.4417
2012-04-18 09:00:00,-3.0317
2012-04-18 10:00:00,-2.435
2012-04-18 11:00:00,-1.9217
2012-04-18 12:00:00,-1.46
2012-04-18 13:00:00,-1.0733
2012-04-18 14:00:00,-0.9033
2012-04-18 15:00:00,-0.8233
2012-04-18 16:00:00,-0.7783
2012-04-18 17:00:00,-0.9183
2012-04-18 18:00:00,-0.9817
2012-04-18 19:00:00,-0.9883
2012-04-18 20:00:00,-0.9933
2012-04-18 21:00:00,-1.0583
2012-04-18 22:00:00,-1.125
2012-04-18 23:00:00,-1.255
2012-04-19 00:00:00,-1.2817
2012-04-19 01:00:00,-1.4083
2012-04-19 02:00:00,-1.4533
2012-04-19 03:00:00,-1.6567
2012-04-19 04:00:00,-1.7283
2012-04-19 05:00:00,-1.5667
2012-04-19 06:00:00,-1.4533
2012-04-19 07:00:00,-1.295
2012-04-19 08:00:00,-1.145
2012-04-19 09:00:00,-0.8683
2012-04-19 10:00:00,-0.6917
2012-04-19 11:00:00,-0.6733
2012-04-19 12:00:00,-0.4067
2012-04-19 13:00:00,-0.2483
2012-04-19 14:00:00,-0.03
2012-04-19 15:00:00,-0.0433
2012-04-19 16:00:00,0.0783
2012-04-19 17:00:00,-0.0233
2012-04-19 18:00:00,-0.1083
2012-04-19 19:00:00,-0.4033
2012-04-19 20:00:00,-0.5333
2012-04-19 21:00:00,-0.5417
2012-04-19 22:00:00,-0.715
2012-04-19 23:00:00,-0.9533
2012-04-20 00:00:00,-1.0367
2012-04-20 01:00:00,-1.11
2012-04-20 02:00:00,-1.0567
2012-04-20 03:00:00,-0.905
2012-04-20 04:00:00,-0.695
2012-04-20 05:00:00,-0.54
2012-04-20 06:00:00,-0.475
2012-04-20 07:00:00,-0.0533
2012-04-20 08:00:00,0.57
2012-04-20 09:00:00,1.2217
2012-04-20 10:00:00,1.6717
2012-04-20 11:00:00,2.2467
2012-04-20 12:00:00,2.2933
2012-04-20 13:00:00,2.825
2012-04-20 14:00:00,2.9183
2012-04-20 15:00:00,3.1567
2012-04-20 16:00:00,2.995
2012-04-20 17:00:00,2.83
2012-04-20 18:00:00,2.5133
2012-04-20 19:00:00,2.4667
2012-04-20 20:00:00,2.2117
2012-04-20 21:00:00,1.78
2012-04-20 22:00:00,1.5133
2012-04-20 23:00:00,1.37
2012-04-21 00:00:00,0.87
2012-04-21 01:00:00,0.8567
2012-04-21 02:00:00,0.745
2012-04-21 03:00:00,1.1767
2012-04-21 04:00:00,1.6517
2012-04-21 05:00:00,1.9283
2012-04-21 06:00:00,1.9433
2012-04-21 07:00:00,2.02
2012-04-21 08:00:00,2.2133
2012-04-21 09:00:00,2.4933
2012-04-21 10:00:00,2.745
2012-04-21 11:00:00,3.0783
2012-04-21 12:00:00,3.365
2012-04-21 13:00:00,3.5783
2012-04-21 14:00:00,3.6833
2012-04-21 15:00:00,3.91
2012-04-21 16:00:00,3.95
2012-04-21 17:00:00,3.9883
2012-04-21 18:00:00,3.6367
2012-04-21 19:00:00,3.255
2012-04-21 20:00:00,2.7167
2012-04-21 21:00:00,1.865
2012-04-21 22:00:00,1.5517
2012-04-21 23:00:00,1.2733
2012-04-22 00:00:00,1.0283
2012-04-22 01:00:00,0.6967
2012-04-22 02:00:00,0.3333
2012-04-22 03:00:00,-0.105
2012-04-22 04:00:00,-0.5233
2012-04-22 05:00:00,-0.855
2012-04-22 06:00:00,-0.935
2012-04-22 07:00:00,-0.1883
2012-04-22 08:00:00,1.61
2012-04-22 09:00:00,2.2
2012-04-22 10:00:00,3.7567
2012-04-22 11:00:00,4.805
2012-04-22 12:00:00,5.1217
2012-04-22 13:00:00,5.4383
2012-04-22 14:00:00,6.0917
2012-04-22 15:00:00,5.1817
2012-04-22 16:00:00,5.21
2012-04-22 17:00:00,2.2333
2012-04-22 18:00:00,1.015
2012-04-22 19:00:00,0.4417
2012-04-22 20:00:00,0.2217
2012-04-22 21:00:00,-0.355
2012-04-22 22:00:00,-0.665
2012-04-22 23:00:00,-0.9117
2012-04-23 00:00:00,-0.9767
2012-04-23 01:00:00,-1.2133
2012-04-23 02:00:00,-1.6133
2012-04-23 03:00:00,-1.9583
2012-04-23 04:00:00,-2.0717
2012-04-23 05:00:00,-2.0583
2012-04-23 06:00:00,-1.87
2012-04-23 07:00:00,-1.11
2012-04-23 08:00:00,-0.0883
2012-04-23 09:00:00,0.375
2012-04-23 10:00:00,1.0567
2012-04-23 11:00:00,1.775
2012-04-23 12:00:00,1.9167
2012-04-23 13:00:00,2.3983
2012-04-23 14:00:00,3.3417
2012-04-23 15:00:00,3.8483
2012-04-23 16:00:00,3.6683
2012-04-23 17:00:00,3.8633
2012-04-23 18:00:00,2.7817
2012-04-23 19:00:00,1.5317
2012-04-23 20:00:00,0.3317
2012-04-23 21:00:00,-0.1733
2012-04-23 22:00:00,-0.9617
2012-04-23 23:00:00,-1.4533
2012-04-24 00:00:00,-1.8733
2012-04-24 01:00:00,-2.4783
2012-04-24 02:00:00,-2.9533
2012-04-24 03:00:00,-3.4817
2012-04-24 04:00:00,-4.0867
2012-04-24 05:00:00,-4.47
2012-04-24 06:00:00,-4.475
2012-04-24 07:00:00,-4.38
2012-04-24 08:00:00,-4.1533
2012-04-24 09:00:00,-3.545
2012-04-24 10:00:00,-2.55
2012-04-24 11:00:00,-0.92
2012-04-24 12:00:00,0.7
2012-04-24 13:00:00,2.5017
2012-04-24 14:00:00,3.3183
2012-04-24 15:00:00,3.34
2012-04-24 16:00:00,3.9533
2012-04-24 17:00:00,3.8417
2012-04-24 18:00:00,2.2767
2012-04-24 19:00:00,0.96
2012-04-24 20:00:00,0.04
2012-04-24 21:00:00,1.8683
2012-04-24 22:00:00,2.0917
2012-04-24 23:00:00,2.3817
2012-04-25 00:00:00,3.0267
2012-04-25 01:00:00,3.8817
2012-04-25 02:00:00,4.1
2012-04-25 03:00:00,3.6417
2012-04-25 04:00:00,3.21
2012-04-25 05:00:00,3.2067
2012-04-25 06:00:00,3.7617
2012-04-25 07:00:00,4.075
2012-04-25 08:00:00,3.9167
2012-04-25 09:00:00,4.15
2012-04-25 10:00:00,4.935
2012-04-25 11:00:00,5.5567
2012-04-25 12:00:00,6.6083
2012-04-25 13:00:00,5.505
2012-04-25 14:00:00,6.2133
2012-04-25 15:00:00,5.6717
2012-04-25 16:00:00,4.575
2012-04-25 17:00:00,3.3517
2012-04-25 18:00:00,2.7383
2012-04-25 19:00:00,2.78
2012-04-25 20:00:00,3.0817
2012-04-25 21:00:00,3.0617
2012-04-25 22:00:00,3.2683
2012-04-25 23:00:00,3.3583
2012-04-26 00:00:00,3.4933
2012-04-26 01:00:00,3.56
2012-04-26 02:00:00,3.3767
2012-04-26 03:00:00,2.95
2012-04-26 04:00:00,2.6467
2012-04-26 05:00:00,2.3967
2012-04-26 06:00:00,2.15
2012-04-26 07:00:00,2.2067
2012-04-26 08:00:00,2.3917
2012-04-26 09:00:00,2.7917
2012-04-26 10:00:00,2.6583
2012-04-26 11:00:00,3.1383
2012-04-26 12:00:00,3.8233
2012-04-26 13:00:00,3.7933
2012-04-26 14:00:00,3.28
2012-04-26 15:00:00,3.335
2012-04-26 16:00:00,3.5333
2012-04-26 17:00:00,3.4667
2012-04-26 18:00:00,3.3533
2012-04-26 19:00:00,3.285
2012-04-26 20:00:00,3.3267
2012-04-26 21:00:00,3.1983
2012-04-26 22:00:00,2.995
2012-04-26 23:00:00,2.97
2012-04-27 00:00:00,2.95
2012-04-27 01:00:00,2.9967
2012-04-27 02:00:00,3.3667
2012-04-27 03:00:00,3.3883
2012-04-27 04:00:00,3.2417
2012-04-27 05:00:00,3.0283
2012-04-27 06:00:00,2.9433
2012-04-27 07:00:00,3.045
2012-04-27 08:00:00,3.645
2012-04-27 09:00:00,3.855
2012-04-27 10:00:00,3.8533
2012-04-27 11:00:00,3.7083
2012-04-27 12:00:00,3.9767
2012-04-27 13:00:00,4.2083
2012-04-27 14:00:00,4.66
2012-04-27 15:00:00,4.74
2012-04-27 16:00:00,2.9933
2012-04-27 17:00:00,2.0617
2012-04-27 18:00:00,3.1883
2012-04-27 19:00:00,2.8167
2012-04-27 20:00:00,2.2483
2012-04-27 21:00:00,2.0883
2012-04-27 22:00:00,1.84
2012-04-27 23:00:00,1.3367
2012-04-28 00:00:00,0.8783
2012-04-28 01:00:00,0.9867
2012-04-28 02:00:00,0.2867
2012-04-28 03:00:00,0.0017
2012-04-28 04:00:00,0.5467
2012-04-28 05:00:00,0.8383
2012-04-28 06:00:00,-0.0933
2012-04-28 07:00:00,-0.5367
2012-04-28 08:00:00,-1.1233
2012-04-28 09:00:00,-0.8983
2012-04-28 10:00:00,-0.7467
2012-04-28 11:00:00,-0.7033
2012-04-28 12:00:00,-0.0667
2012-04-28 13:00:00,-0.2183
2012-04-28 14:00:00,-0.52
2012-04-28 15:00:00,-0.405
2012-04-28 16:00:00,-0.6883
2012-04-28 17:00:00,-0.8617
2012-04-28 18:00:00,-1.1983
2012-04-28 19:00:00,-1.3067
2012-04-28 20:00:00,-1.5517
2012-04-28 21:00:00,-1.8767
2012-04-28 22:00:00,-2.195
2012-04-28 23:00:00,-2.2883
2012-04-29 00:00:00,-2.06
2012-04-29 01:00:00,-2.205
2012-04-29 02:00:00,-2.0533
2012-04-29 03:00:00,-2.0067
2012-04-29 04:00:00,-2.1067
2012-04-29 05:00:00,-2.7167
2012-04-29 06:00:00,-1.9733
2012-04-29 07:00:00,-0.945
2012-04-29 08:00:00,-0.55
2012-04-29 09:00:00,-0.2417
2012-04-29 10:00:00,-0.145
2012-04-29 11:00:00,0.3833
2012-04-29 12:00:00,1.1233
2012-04-29 13:00:00,1.35
2012-04-29 14:00:00,0.4867
2012-04-29 15:00:00,0.0883
2012-04-29 16:00:00,-0.0517
2012-04-29 17:00:00,-0.82
2012-04-29 18:00:00,-1.1233
2012-04-29 19:00:00,-1.6483
2012-04-29 20:00:00,-1.7833
2012-04-29 21:00:00,-2.1267
2012-04-29 22:00:00,-1.8467
2012-04-29 23:00:00,-1.9517
2012-04-30 00:00:00,-2.005
2012-04-30 01:00:00,-2.1133
2012-04-30 02:00:00,-2.15
2012-04-30 03:00:00,-2.1383
2012-04-30 04:00:00,-2.25
2012-04-30 05:00:00,-2.18
2012-04-30 06:00:00,-2.0483
2012-04-30 07:00:00,-1.8267
2012-04-30 08:00:00,-1.5767
2012-04-30 09:00:00,-1.52
2012-04-30 10:00:00,-1.4383
2012-04-30 11:00:00,-1.0633
2012-04-30 12:00:00,-0.23
2012-04-30 13:00:00,-0.1933
2012-04-30 14:00:00,0.495
2012-04-30 15:00:00,0.135
2012-04-30 16:00:00,0.365
2012-04-30 17:00:00,0.1933
2012-04-30 18:00:00,-0.3617
2012-04-30 19:00:00,-0.7433
2012-04-30 20:00:00,-1.1217
2012-04-30 21:00:00,-1.4767
2012-04-30 22:00:00,-1.64
2012-04-30 23:00:00,-1.6783
2012-05-01 00:00:00,-1.9933
2012-05-01 01:00:00,-2.4033
2012-05-01 02:00:00,-2.6683
2012-05-01 03:00:00,-2.1017
2012-05-01 04:00:00,-2.1233
2012-05-01 05:00:00,-2.2333
2012-05-01 06:00:00,-1.7883
2012-05-01 07:00:00,-0.8483
2012-05-01 08:00:00,0.18
2012-05-01 09:00:00,0.78
2012-05-01 10:00:00,0.8083
2012-05-01 11:00:00,0.1617
2012-05-01 12:00:00,1.3467
2012-05-01 13:00:00,1.335
2012-05-01 14:00:00,2.465
2012-05-01 15:00:00,2.1517
2012-05-01 16:00:00,2.545
2012-05-01 17:00:00,1.025
2012-05-01 18:00:00,0.0333
2012-05-01 19:00:00,-0.02
2012-05-01 20:00:00,0.1
2012-05-01 21:00:00,-0.065
2012-05-01 22:00:00,-0.28
2012-05-01 23:00:00,-0.3583
2012-05-02 00:00:00,-0.5117
2012-05-02 01:00:00,-0.3467
2012-05-02 02:00:00,-0.0783
2012-05-02 03:00:00,-0.2033
2012-05-02 04:00:00,-0.0633
2012-05-02 05:00:00,0.0417
2012-05-02 06:00:00,0.3
2012-05-02 07:00:00,1.3983
2012-05-02 08:00:00,2.1583
2012-05-02 09:00:00,2.545
2012-05-02 10:00:00,3.3167
2012-05-02 11:00:00,3.8917
2012-05-02 12:00:00,4.2967
2012-05-02 13:00:00,4.24
