Date,Minimum,Mean,Maximum,Validation,Validated Samples
2017-06-20 23:00,363.9,364.4167,365.5,,6
2017-06-21 00:00,363.1,364.0667,364.6,,6
2017-06-21 01:00,362.7,363.0333,363.4,,6
2017-06-21 02:00,362.1,362.3,362.5,,6
2017-06-21 03:00,361.7,361.9,362.2,,6
2017-06-21 04:00,361.8,362.3,362.8,,6
2017-06-21 05:00,363.5,365.75,368.6,,6
2017-06-21 06:00,370,373.65,378.7,,6
2017-06-21 07:00,386.4,397.65,411.2,,6
2017-06-21 08:00,415.5,423.9,432.2,,6
2017-06-21 09:00,435.4,445.7,453.6,,6
2017-06-21 10:00,457.2,466.6,476.2,,6
2017-06-21 11:00,482.3,487.95,493.6,,6
2017-06-21 12:00,472,493.1667,506.5,,6
2017-06-21 13:00,504.2,508.15,511.4,,6
2017-06-21 14:00,498.2,506.45,510.2,,6
2017-06-21 15:00,459.1,479.2333,502.8,,6
2017-06-21 16:00,467.7,470.9333,476.1,,6
2017-06-21 17:00,431.3,438.6667,450.7,,6
2017-06-21 18:00,415.5,424.0167,431.8,,6
2017-06-21 19:00,397.5,404.85,413.7,,6
2017-06-21 20:00,389.7,393.3667,397.2,,6
2017-06-21 21:00,383.9,385.9,389.1,,6
2017-06-21 22:00,379.8,381.5,382.9,,6
2017-06-21 23:00,378.1,378.9,379.7,,6
2017-06-22 00:00,376.7,378.1333,379.1,,6
2017-06-22 01:00,375.7,376.5833,378.5,,6
2017-06-22 02:00,375.8,379.3333,382.9,,6
2017-06-22 03:00,374.9,375.25,375.7,,6
2017-06-22 04:00,373.7,374.95,376.4,,6
2017-06-22 05:00,374.1,375.7167,377.3,,6
2017-06-22 06:00,379,382.4167,387.3,,6
2017-06-22 07:00,394.2,411.2333,426.6,,6
2017-06-22 08:00,432.5,439.4333,444,,6
2017-06-22 09:00,450.4,462.4667,474.8,,6
2017-06-22 10:00,477.8,483.65,491.4,,6
2017-06-22 11:00,487.2,494.1167,498,,6
2017-06-22 12:00,494.9,499.5,503.6,,6
2017-06-22 13:00,496.3,503.6833,510.7,,6
2017-06-22 14:00,492.1,498.2667,503.3,,6
2017-06-22 15:00,481.5,488.1,490.5,,6
2017-06-22 16:00,466.3,472.85,480.7,,6
2017-06-22 17:00,438.5,450.0833,463,,6
2017-06-22 18:00,418.8,426.1167,434.1,,6
2017-06-22 19:00,397.8,405.6833,413.9,,6
2017-06-22 20:00,387,390.6667,394.9,,6
2017-06-22 21:00,389.7,393,395.9,,6
2017-06-22 22:00,385.4,386.8333,389.7,,6
2017-06-22 23:00,380.4,382.2333,383.7,,6
2017-06-23 00:00,382.3,383.1,383.8,,6
2017-06-23 01:00,381.7,382.5167,383.3,,6
2017-06-23 02:00,377.8,380.9833,383.3,,6
2017-06-23 03:00,371.4,374.4833,376.7,,6
2017-06-23 04:00,367.2,368.2667,370.6,,6
2017-06-23 05:00,367.5,369.35,372.1,,6
2017-06-23 06:00,373.4,375.85,382.5,,6
2017-06-23 07:00,392.6,403.0333,411.5,,6
2017-06-23 08:00,415.9,427.9667,441.6,,6
2017-06-23 09:00,445.6,454.6,465.8,,6
2017-06-23 10:00,468.6,480.45,490.5,,6
2017-06-23 11:00,490.5,499.6833,509.3,,6
2017-06-23 12:00,509.1,514.1,517.8,,6
2017-06-23 13:00,517.1,520.0667,523,,6
2017-06-23 14:00,511.9,515.0667,518.5,,6
2017-06-23 15:00,498.3,504.65,513,,6
2017-06-23 16:00,474.5,485.3333,497.7,,6
2017-06-23 17:00,438.7,457.3833,472.1,,6
2017-06-23 18:00,404.2,411.5333,423.8,,6
2017-06-23 19:00,389.6,396.5333,402.7,,6
2017-06-23 20:00,381.5,384.9167,387.5,,6
2017-06-23 21:00,378.9,381.75,386.3,,6
2017-06-23 22:00,377.5,380.0667,382.2,,6
2017-06-23 23:00,377.4,378.5333,380.3,,6
2017-06-24 00:00,367.6,373.85,379,,6
2017-06-24 01:00,368.2,372.5,374.8,,6
2017-06-24 02:00,364.7,367.1833,373.2,,6
2017-06-24 03:00,364.4,370.0167,374.4,,6
2017-06-24 04:00,358.6,364.8333,374.8,,6
2017-06-24 05:00,358.9,363.8833,367.8,,6
2017-06-24 06:00,371.7,382.7,395.3,,6
2017-06-24 07:00,400.4,410.2167,419,,6
2017-06-24 08:00,406.6,417.5667,436.2,,6
2017-06-24 09:00,440.2,453.15,468.5,,6
2017-06-24 10:00,459.2,469.95,483.9,,6
2017-06-24 11:00,486.3,494.8167,502.2,,6
2017-06-24 12:00,502.2,507.4333,513.7,,6
2017-06-24 13:00,513.5,515.2333,517.8,,6
2017-06-24 14:00,506.6,512.4833,516.6,,6
2017-06-24 15:00,481.5,494.3333,503.7,,6
2017-06-24 16:00,470.4,479.6667,488.1,,6
2017-06-24 17:00,432.7,450.3167,463.5,,6
2017-06-24 18:00,414.7,419.9167,426,,6
2017-06-24 19:00,393.7,403.1833,412.9,,6
2017-06-24 20:00,386,388.0667,391.5,,6
2017-06-24 21:00,384.4,385.3833,386,,6
2017-06-24 22:00,382.2,383.95,386.5,,6
2017-06-24 23:00,375.3,378.55,381.8,,6
2017-06-25 00:00,376.4,379,381.9,,6
2017-06-25 01:00,364.4,367.9833,374.2,,6
2017-06-25 02:00,364.8,365.6,366.1,,6
2017-06-25 03:00,366.2,367.8667,370.2,,6
2017-06-25 04:00,369.7,370.0667,370.3,,6
2017-06-25 05:00,369.6,373,377.6,,6
2017-06-25 06:00,379.9,386.9667,394.6,,6
2017-06-25 07:00,396,404.4167,412.7,,6
2017-06-25 08:00,414.7,419.1333,424.6,,6
2017-06-25 09:00,413.5,416.4833,419.1,,6
2017-06-25 10:00,403.8,408.3167,415.7,,6
2017-06-25 11:00,445.6,456.1,472,,6
2017-06-25 12:00,446.4,483.0167,519.1,,6
2017-06-25 13:00,476.2,502.5167,524.5,,6
2017-06-25 14:00,416.4,451.8,502.5,,6
2017-06-25 15:00,385.5,397.2333,413.7,,6
2017-06-25 16:00,382.1,386.8333,392.3,,6
2017-06-25 17:00,382.8,385.3333,387.5,,6
2017-06-25 18:00,370.5,375.0333,380.5,,6
2017-06-25 19:00,370.9,372.1167,373.2,,6
2017-06-25 20:00,369.2,369.8,370.7,,6
2017-06-25 21:00,362.5,366.1333,368.4,,6
2017-06-25 22:00,361.4,362.4,363.7,,6
2017-06-25 23:00,361.3,364.3667,366.1,,6
2017-06-26 00:00,362.5,364.0833,365.2,,6
2017-06-26 01:00,365.2,365.9,366.3,,6
2017-06-26 02:00,363.7,365.1167,366.9,,6
2017-06-26 03:00,362,363.5333,364.4,,6
2017-06-26 04:00,364.5,364.9667,365.1,,6
2017-06-26 05:00,359.7,361.0833,363.1,,6
2017-06-26 06:00,358.3,359.6167,361.7,,6
2017-06-26 07:00,369.4,378.3667,386.6,,6
2017-06-26 08:00,388.9,398.2,406.6,,6
2017-06-26 09:00,407.6,415.0833,424.6,,6
2017-06-26 10:00,423.5,436.1833,445.9,,6
2017-06-26 11:00,417.7,427.8833,450.4,,6
2017-06-26 12:00,434.6,458.0833,470.9,,6
2017-06-26 13:00,453.1,461.8167,473.4,,6
2017-06-26 14:00,426.5,444.3,452.6,,6
2017-06-26 15:00,448.3,457.4,469.4,,6
2017-06-26 16:00,436.7,440.8667,445.5,,6
2017-06-26 17:00,418.7,424.0833,435.6,,6
2017-06-26 18:00,386,395.4167,410.7,,6
2017-06-26 19:00,377.6,381.1833,384.3,,6
2017-06-26 20:00,368.2,370.0167,374.7,,6
2017-06-26 21:00,364.8,366.05,367.6,,6
2017-06-26 22:00,363.7,364.9333,367.4,,6
2017-06-26 23:00,356.8,359.6833,363,,6
2017-06-27 00:00,357.3,358.9333,361.5,,6
2017-06-27 01:00,356.8,359.5,361.7,,6
2017-06-27 02:00,355.3,358.6833,360.9,,6
2017-06-27 03:00,357.3,361.2333,364.7,,6
2017-06-27 04:00,364.5,364.8833,365.3,,6
2017-06-27 05:00,365.2,367.1,368.9,,6
2017-06-27 06:00,369.4,371.0333,372.6,,6
2017-06-27 07:00,370.1,372.3333,374.5,,6
2017-06-27 08:00,369.4,388.1833,409.6,,6
2017-06-27 09:00,414,422.0833,429.8,,6
2017-06-27 10:00,432.5,439.9167,444.6,,6
2017-06-27 11:00,453.1,464.95,474,,6
2017-06-27 12:00,444.1,465.7667,479.5,,6
2017-06-27 13:00,441.7,460.4833,476.6,,6
2017-06-27 14:00,418.5,426.9,431,,6
2017-06-27 15:00,401.9,422.1333,434.2,,6
2017-06-27 16:00,386.2,395.4667,403.3,,6
2017-06-27 17:00,385,386.55,390.1,,6
2017-06-27 18:00,373.9,378.1833,383,,6
2017-06-27 19:00,369.7,371.6,375.1,,6
2017-06-27 20:00,368,368.7167,369.4,,6
2017-06-27 21:00,364.9,366.1833,367.9,,6
2017-06-27 22:00,361.8,362.9667,364.3,,6
2017-06-27 23:00,359,359.9,360.7,,6
2017-06-28 00:00,356.6,357.8167,358.5,,6
2017-06-28 01:00,354.9,355.8667,356.6,,6
2017-06-28 02:00,351.7,352.8,353.9,,6
2017-06-28 03:00,351.3,351.6833,352,,6
2017-06-28 04:00,351.2,351.55,351.9,,6
2017-06-28 05:00,350.1,350.65,351.8,,6
2017-06-28 06:00,351.7,354.15,356.8,,6
2017-06-28 07:00,355.3,357.2,361.2,,6
2017-06-28 08:00,358.3,360.15,363.1,,6
2017-06-28 09:00,358.4,363.1333,368.8,,6
2017-06-28 10:00,361.9,364.1667,366.3,,6
2017-06-28 11:00,368.3,372.6,375.8,,6
2017-06-28 12:00,372.4,374.8167,377.9,,6
2017-06-28 13:00,372.3,377.8333,384.3,,6
2017-06-28 14:00,379.9,396.45,412.4,,6
2017-06-28 15:00,400.8,404.6667,408,,6
2017-06-28 16:00,386.3,392.6667,400.6,,6
2017-06-28 17:00,373.8,379.2167,388.8,,6
2017-06-28 18:00,361.7,366.2833,372.9,,6
2017-06-28 19:00,352,357.1167,360.6,,6
2017-06-28 20:00,344.7,346.95,349.2,,6
2017-06-28 21:00,349.8,350.2333,350.6,,6
2017-06-28 22:00,347.2,348.3667,349.3,,6
2017-06-28 23:00,344.4,345.3667,346.3,,6
2017-06-29 00:00,339.3,341.1667,343.6,,6
2017-06-29 01:00,335.9,337.25,338.5,,6
2017-06-29 02:00,334.1,335.1,335.9,,6
2017-06-29 03:00,332,333.2667,334.4,,6
2017-06-29 04:00,329.5,330.3833,331.5,,6
2017-06-29 05:00,329.3,329.4333,329.8,,6
2017-06-29 06:00,329.7,330.5667,331.7,,6
2017-06-29 07:00,331.7,334.3833,337.2,,6
2017-06-29 08:00,339.1,340.0333,343.2,,6
2017-06-29 09:00,343.6,349.4667,355.1,,6
2017-06-29 10:00,357.1,362.6,367.8,,6
2017-06-29 11:00,372.4,381.5333,389.1,,6
2017-06-29 12:00,379.1,386.7,397.3,,6
2017-06-29 13:00,376.4,382.7333,396,,6
2017-06-29 14:00,389.9,402.8333,418.1,,6
2017-06-29 15:00,379.2,395.5833,414.5,,6
2017-06-29 16:00,366.6,378.8667,393.6,,6
2017-06-29 17:00,358.5,368.35,386.3,,6
2017-06-29 18:00,343.2,351.4667,360.9,,6
2017-06-29 19:00,338.8,341.2833,343.7,,6
2017-06-29 20:00,335.3,337.5167,339.3,,6
2017-06-29 21:00,325.7,334.7667,337.1,,6
2017-06-29 22:00,319.8,322,323.2,,6
2017-06-29 23:00,322.5,323.75,325.7,,6
2017-06-30 00:00,326.5,327.1833,327.6,,6
2017-06-30 01:00,327.7,328.0667,328.4,,6
2017-06-30 02:00,327,327.5167,328.3,,6
2017-06-30 03:00,326,326.5167,326.8,,6
2017-06-30 04:00,324.9,325.1167,325.3,,6
2017-06-30 05:00,324.6,324.8833,325.2,,6
2017-06-30 06:00,325.6,328.4,331.6,,6
2017-06-30 07:00,333.2,335.55,340.5,,6
2017-06-30 08:00,346.5,373.2667,391.3,,6
2017-06-30 09:00,348.8,363.0667,392.4,,6
2017-06-30 10:00,345.3,356.0667,368.9,,6
2017-06-30 11:00,379.7,398.1167,413.3,,6
2017-06-30 12:00,390.8,403.7167,424.6,,6
2017-06-30 13:00,400.2,428.1167,443.4,,6
2017-06-30 14:00,395.8,430.2333,452,,6
2017-06-30 15:00,365.9,377.6,394.2,,6
2017-06-30 16:00,359.1,361.4667,364.5,,6
2017-06-30 17:00,358.7,361.2167,364.5,,6
2017-06-30 18:00,354.2,357.0333,360.4,,6
2017-06-30 19:00,351.1,352.2,353.8,,6
2017-06-30 20:00,350.4,350.6,351,,6
2017-06-30 21:00,345.4,347.9167,349.9,,6
2017-06-30 22:00,331.5,340.1333,345.4,,6
2017-06-30 23:00,328.7,330.1833,332.2,,6
2017-07-01 00:00,327.4,331.7167,335.4,,6
2017-07-01 01:00,324.3,328.1667,331,,6
2017-07-01 02:00,319.4,321.4333,323.8,,6
2017-07-01 03:00,315.1,322.1667,328.9,,6
2017-07-01 04:00,312.2,313.2833,314.2,,6
2017-07-01 05:00,314.3,318.1667,321.4,,6
2017-07-01 06:00,318.3,321.6833,327.8,,6
2017-07-01 07:00,339.5,344.6333,351,,6
2017-07-01 08:00,351.1,360.4167,369.3,,6
2017-07-01 09:00,374.9,382.75,389.5,,6
2017-07-01 10:00,380.9,398.1,408.9,,6
2017-07-01 11:00,391.1,395.1333,401.6,,6
2017-07-01 12:00,393.9,403.0833,418.1,,6
2017-07-01 13:00,399.3,410.6333,426.6,,6
2017-07-01 14:00,426.3,447.1333,459,,6
2017-07-01 15:00,425.1,447.8667,457.3,,6
2017-07-01 16:00,421.8,438.2,454,,6
2017-07-01 17:00,392,411.9167,424,,6
2017-07-01 18:00,354.6,363.3667,377.2,,6
2017-07-01 19:00,344.1,347.8167,352.6,,6
2017-07-01 20:00,336.1,338.0833,341.6,,6
2017-07-01 21:00,333.6,334.6667,336.8,,6
2017-07-01 22:00,332.7,332.9,333.2,,6
2017-07-01 23:00,331,331.55,332.5,,6
2017-07-02 00:00,331.2,333.75,335.3,,6
2017-07-02 01:00,337.9,340.5333,342.2,,6
2017-07-02 02:00,340.6,341.9833,342.6,,6
2017-07-02 03:00,332.2,335.8833,340.3,,6
2017-07-02 04:00,333.9,336.7,338.6,,6
2017-07-02 05:00,330.1,333.2833,337.2,,6
2017-07-02 06:00,329.6,336.0833,340.2,,6
2017-07-02 07:00,351.5,366.9833,380.2,,6
2017-07-02 08:00,389.1,396.4,406.8,,6
2017-07-02 09:00,411.6,424.55,435,,6
2017-07-02 10:00,440.9,452.7333,466.4,,6
2017-07-02 11:00,471.6,475.5833,481.4,,6
2017-07-02 12:00,483.5,488.95,493.3,,6
2017-07-02 13:00,493.9,497.0667,500.3,,6
2017-07-02 14:00,487.5,494.6333,501.6,,6
2017-07-02 15:00,481.7,488.6833,493.5,,6
2017-07-02 16:00,460.2,468.9167,481,,6
2017-07-02 17:00,420.5,441.2,458,,6
2017-07-02 18:00,376.2,387.9333,407,,6
2017-07-02 19:00,365.1,369.1333,373.9,,6
2017-07-02 20:00,359.8,361.5667,363.7,,6
2017-07-02 21:00,355.9,357.4833,359.2,,6
2017-07-02 22:00,355.4,356.15,356.7,,6
2017-07-02 23:00,352.4,354.1167,356,,6
2017-07-03 00:00,348.1,349.7833,351.4,,6
2017-07-03 01:00,347.2,347.4833,347.8,,6
2017-07-03 02:00,346.4,347.0333,347.7,,6
2017-07-03 03:00,343.7,345.45,346.2,,6
2017-07-03 04:00,343.5,344.1167,345,,6
2017-07-03 05:00,344.1,345.65,346.9,,6
2017-07-03 06:00,346.9,347.9333,350.4,,6
2017-07-03 07:00,360.9,382.8333,402.1,,6
2017-07-03 08:00,408.2,421.9,436.8,,6
2017-07-03 09:00,436.9,451.8,464.3,,6
2017-07-03 10:00,470.9,475.5333,481.2,,6
2017-07-03 11:00,488.3,494.45,504.5,,6
2017-07-03 12:00,509.5,514.4667,522,,6
2017-07-03 13:00,516.1,517.0333,518.3,,6
2017-07-03 14:00,514.1,516.8,518.7,,6
2017-07-03 15:00,498.7,503.1167,507.4,,6
2017-07-03 16:00,481.8,495.15,504.7,,6
2017-07-03 17:00,437.7,460.1833,473.6,,6
2017-07-03 18:00,395.5,407.85,423.3,,6
2017-07-03 19:00,379.9,385.5833,391.3,,6
2017-07-03 20:00,376.3,377.0333,378.6,,6
2017-07-03 21:00,372.2,373.9833,375.6,,6
2017-07-03 22:00,371.4,374.4167,376.8,,6
2017-07-03 23:00,371,373.0833,375.1,,6
2017-07-04 00:00,363.8,369.8667,375.9,,6
2017-07-04 01:00,360.2,361.25,362.7,,6
2017-07-04 02:00,356.8,359.7,361.8,,6
2017-07-04 03:00,356.3,359.6667,364,,6
2017-07-04 04:00,358,359.0333,359.8,,6
2017-07-04 05:00,357.2,358.65,360.6,,6
2017-07-04 06:00,358.3,362.1,366.3,,6
2017-07-04 07:00,377.9,395.95,411.2,,6
2017-07-04 08:00,415,426.6167,438.4,,6
2017-07-04 09:00,442.5,448.95,455.4,,2
2017-07-04 10:00,-9999,-9999,-9999,,0
2017-07-04 11:00,485.9,492.4167,500.9,,6
2017-07-04 12:00,498.2,503.15,505.7,,6
2017-07-04 13:00,505.1,506.3667,507,,6
2017-07-04 14:00,500,505,508.3,,6
2017-07-04 15:00,486.6,494.55,501.7,,6
2017-07-04 16:00,471.8,477.8,483.2,,6
2017-07-04 17:00,432.3,453.4833,468.7,,6
2017-07-04 18:00,397.5,405.85,419.6,,6
2017-07-04 19:00,378.8,385.2667,392.7,,6
2017-07-04 20:00,374.3,375.55,377.5,,6
2017-07-04 21:00,373.5,375.65,378.6,,6
2017-07-04 22:00,380.5,382.0333,383.5,,6
2017-07-04 23:00,372,373.9,377.9,,6
2017-07-05 00:00,370.7,371.9667,373.8,,6
2017-07-05 01:00,366.2,369.05,371.2,,6
2017-07-05 02:00,364.1,368.9167,372.1,,6
2017-07-05 03:00,360.4,363.2167,364.1,,6
2017-07-05 04:00,353,355.7833,358.3,,6
2017-07-05 05:00,354.1,358.2667,362.2,,6
2017-07-05 06:00,362.8,366.8667,372.5,,6
2017-07-05 07:00,381.5,398.05,412.6,,6
2017-07-05 08:00,416.8,429.9,440.3,,6
2017-07-05 09:00,447.2,457.9833,467.1,,6
2017-07-05 10:00,467,477.85,486.2,,6
2017-07-05 11:00,490.1,498.2667,503,,6
2017-07-05 12:00,500.2,504.1,507,,6
2017-07-05 13:00,502.2,507.5333,513.5,,6
2017-07-05 14:00,495.7,499.2333,502.2,,6
2017-07-05 15:00,485.9,491.1167,501.2,,6
2017-07-05 16:00,467.6,475.1,481.2,,6
2017-07-05 17:00,432.7,450.3667,461.4,,6
2017-07-05 18:00,410.9,414.5,423.7,,6
2017-07-05 19:00,391.4,401.8833,410.4,,6
2017-07-05 20:00,385.7,387.2,388.9,,6
2017-07-05 21:00,386.8,390.8833,395.6,,6
2017-07-05 22:00,392.3,394.3,396.1,,6
2017-07-05 23:00,389.2,392.85,395.2,,6
2017-07-06 00:00,378.8,383.5667,388.9,,6
2017-07-06 01:00,381.6,383.9833,385.1,,6
2017-07-06 02:00,377.8,379.2833,380.4,,6
2017-07-06 03:00,377.1,377.7667,378.4,,6
2017-07-06 04:00,374,376.9,378.9,,6
2017-07-06 05:00,378.4,380.9,383.4,,6
2017-07-06 06:00,385.2,386.3833,387.3,,6
2017-07-06 07:00,383.3,396.15,407.4,,6
2017-07-06 08:00,381,388.2833,410.9,,6
2017-07-06 09:00,375.5,385.2667,409.1,,6
2017-07-06 10:00,379.9,383.35,386.9,,6
2017-07-06 11:00,375.9,385.8167,401.1,,6
2017-07-06 12:00,377.8,381.1333,384.5,,6
2017-07-06 13:00,381.5,383.8167,388.4,,6
2017-07-06 14:00,371.7,375.6333,382.2,,6
2017-07-06 15:00,379.7,388.0833,394.9,,6
2017-07-06 16:00,371.6,376.1,382.3,,6
2017-07-06 17:00,368.2,369.15,370.4,,6
2017-07-06 18:00,370.5,373.9333,376.9,,6
2017-07-06 19:00,367.7,370.25,374.1,,6
2017-07-06 20:00,366.8,369.35,371.7,,6
2017-07-06 21:00,369,370.5,371.7,,6
2017-07-06 22:00,372,373.5167,374.5,,6
2017-07-06 23:00,372.2,373.45,374.8,,6
2017-07-07 00:00,360.6,370.4167,373.2,,6
2017-07-07 01:00,362,365.0667,366.7,,6
2017-07-07 02:00,366.2,369.6333,373.2,,6
2017-07-07 03:00,369.7,372.0333,375.2,,6
2017-07-07 04:00,372.7,374.25,375.3,,6
2017-07-07 05:00,372.1,373.7333,374.8,,6
2017-07-07 06:00,371.1,372.8167,376.4,,6
2017-07-07 07:00,380.6,383.4,388.6,,6
2017-07-07 08:00,384.3,399.9833,414,,6
2017-07-07 09:00,403.1,406.7,410,,6
2017-07-07 10:00,400.6,411.15,415.9,,6
2017-07-07 11:00,385,392.1333,399.4,,6
2017-07-07 12:00,371.5,385.0833,402.4,,6
2017-07-07 13:00,346.5,362.9333,370.1,,6
2017-07-07 14:00,353.9,354.7833,356,,6
2017-07-07 15:00,358.8,361.4,362.8,,6
2017-07-07 16:00,361.7,362.05,362.6,,6
2017-07-07 17:00,360.6,363.7833,369,,6
2017-07-07 18:00,363.8,364.9,366.5,,6
2017-07-07 19:00,359.9,361.8833,363.8,,6
2017-07-07 20:00,356.8,357.9167,359,,6
2017-07-07 21:00,357.9,361,363.7,,6
2017-07-07 22:00,363.9,364.0667,364.2,,6
2017-07-07 23:00,364.1,364.1667,364.2,,6
2017-07-08 00:00,362.4,363.3167,364.1,,6
2017-07-08 01:00,353.8,357.1833,362.2,,6
2017-07-08 02:00,348.8,353.2833,356.7,,6
2017-07-08 03:00,347.2,350.7167,354,,6
2017-07-08 04:00,349.7,350.8167,352.2,,6
2017-07-08 05:00,352.1,353.1833,354.5,,6
2017-07-08 06:00,352.4,353.8667,355.4,,6
2017-07-08 07:00,358.9,373.9833,387.5,,6
2017-07-08 08:00,383.8,391.8167,400.7,,6
2017-07-08 09:00,388.4,399.8167,415.9,,6
2017-07-08 10:00,386.5,392.8,403.3,,6
2017-07-08 11:00,373.7,378.3833,384.1,,6
2017-07-08 12:00,389.9,401.3667,420.7,,6
2017-07-08 13:00,388.7,394.8667,405.7,,6
2017-07-08 14:00,389.9,397.4667,407.7,,6
2017-07-08 15:00,395.9,403.3833,420.5,,6
2017-07-08 16:00,386.6,405.2667,424.8,,6
2017-07-08 17:00,381.4,382.8667,386.1,,6
2017-07-08 18:00,377.5,382.1,386.5,,6
2017-07-08 19:00,369.5,373.8167,376.9,,6
2017-07-08 20:00,365.2,366.3333,368.1,,6
2017-07-08 21:00,360.4,362.5667,365.2,,6
2017-07-08 22:00,358,359.3667,360.6,,6
2017-07-08 23:00,356.4,356.9833,357.9,,6
2017-07-09 00:00,356.9,357.8333,358.7,,6
2017-07-09 01:00,357.6,357.7667,357.9,,6
2017-07-09 02:00,358.5,358.85,359.4,,6
2017-07-09 03:00,357.4,358.5333,359.2,,6
2017-07-09 04:00,355.1,356.15,357.4,,6
2017-07-09 05:00,356,356.4667,357,,6
2017-07-09 06:00,356.4,358.3333,361.8,,6
2017-07-09 07:00,368.4,383.4667,396.2,,6
2017-07-09 08:00,400,409.6333,417.8,,6
2017-07-09 09:00,421.8,430.7,440.1,,6
2017-07-09 10:00,443.8,453.25,459.8,,6
2017-07-09 11:00,472.1,479.2333,486.5,,6
2017-07-09 12:00,463.7,485.6167,495.5,,6
2017-07-09 13:00,453.4,479.1667,501.2,,6
2017-07-09 14:00,445.7,461.2167,482.5,,6
2017-07-09 15:00,451,476.6833,485.6,,6
2017-07-09 16:00,447.5,457.7,467.3,,6
2017-07-09 17:00,415.3,435.3667,456.4,,6
2017-07-09 18:00,401.3,406.4,412,,6
2017-07-09 19:00,389,393.8,399.4,,6
2017-07-09 20:00,384.3,385.5,387.8,,6
2017-07-09 21:00,382.8,383.8333,384.9,,6
2017-07-09 22:00,376.7,379,381.9,,6
2017-07-09 23:00,375.1,376.4667,377.8,,6
2017-07-10 00:00,369.2,373.7333,376.7,,6
2017-07-10 01:00,364.4,365.75,367.5,,6
2017-07-10 02:00,359.2,361.1167,363.9,,6
2017-07-10 03:00,361.7,365.4333,367.2,,6
2017-07-10 04:00,364.6,365.3167,366.6,,6
2017-07-10 05:00,361.9,362.85,364.6,,6
2017-07-10 06:00,363.7,364.9333,366.4,,6
2017-07-10 07:00,373.7,385.5167,395.3,,6
2017-07-10 08:00,398.7,407.85,417.2,,6
2017-07-10 09:00,422.2,432.4833,442.8,,6
2017-07-10 10:00,447.1,457.1,465.3,,6
2017-07-10 11:00,467.7,470.4833,473.4,,6
2017-07-10 12:00,478,482.3167,486,,6
2017-07-10 13:00,487.4,490.1833,495.7,,6
2017-07-10 14:00,476,483.9833,489.8,,6
2017-07-10 15:00,474.9,476.9333,479.1,,6
2017-07-10 16:00,435.9,450.9,467.5,,6
2017-07-10 17:00,419.4,438.2833,453.4,,6
2017-07-10 18:00,383.4,394.9333,410,,6
2017-07-10 19:00,376.1,378.7833,380.6,,6
2017-07-10 20:00,372.2,375.4,377,,6
2017-07-10 21:00,364.3,367.7,371.4,,6
2017-07-10 22:00,363.4,364.5,366,,6
2017-07-10 23:00,364.6,365.35,366.3,,6
2017-07-11 00:00,363.3,364.4167,366.2,,6
2017-07-11 01:00,356.7,358.9,362.4,,6
2017-07-11 02:00,358.5,362.5667,365.6,,6
2017-07-11 03:00,357,359.2167,361.6,,6
2017-07-11 04:00,355.2,356.4667,357.9,,6
2017-07-11 05:00,355.7,358.55,360.5,,6
2017-07-11 06:00,357.7,358.9667,361.1,,6
2017-07-11 07:00,369.6,388.2,399.2,,6
2017-07-11 08:00,403.7,413.75,424.6,,6
2017-07-11 09:00,429,440.8833,452.5,,6
2017-07-11 10:00,456.9,466.3,473.7,,6
2017-07-11 11:00,479.8,486.7167,492.7,,6
2017-07-11 12:00,496.9,499.4667,505.2,,6
2017-07-11 13:00,501.1,503.2833,506.2,,6
2017-07-11 14:00,496.8,500.5,502.9,,6
2017-07-11 15:00,486.1,491.1833,497.7,,6
2017-07-11 16:00,470.3,476.8833,484.6,,6
2017-07-11 17:00,432,452.4833,465.6,,6
2017-07-11 18:00,399.9,409.6167,423.1,,6
2017-07-11 19:00,384.7,390.8333,397.2,,6
2017-07-11 20:00,375.5,379.2667,382.8,,6
2017-07-11 21:00,373.8,374.3333,374.8,,6
2017-07-11 22:00,373,373.3333,373.6,,6
2017-07-11 23:00,371.9,373.0333,373.7,,6
2017-07-12 00:00,371.1,371.9667,373,,6
2017-07-12 01:00,369.1,370.0333,371.7,,6
2017-07-12 02:00,366.2,367.4167,368.7,,6
2017-07-12 03:00,362,364.35,365.8,,6
2017-07-12 04:00,360.8,362.0667,363.7,,6
2017-07-12 05:00,362.4,363.8833,365.1,,6
2017-07-12 06:00,365.6,366.6333,368.7,,6
2017-07-12 07:00,377.5,398.3167,414.9,,6
2017-07-12 08:00,419.2,430.5667,442.1,,6
2017-07-12 09:00,444.5,456.2333,466.2,,6
2017-07-12 10:00,470.6,479.6833,487,,6
2017-07-12 11:00,490.5,498.4833,504.4,,6
2017-07-12 12:00,505.5,507.3333,508.4,,6
2017-07-12 13:00,510.7,514.0333,516.8,,6
2017-07-12 14:00,508.4,510.0167,511.4,,6
2017-07-12 15:00,496.4,499.8167,505.7,,6
2017-07-12 16:00,478.2,485.2167,493.5,,6
2017-07-12 17:00,443.5,462.4667,475.7,,6
2017-07-12 18:00,409.3,419.4833,434,,6
2017-07-12 19:00,394,399.7,406.2,,6
2017-07-12 20:00,391.4,392.45,393.4,,6
2017-07-12 21:00,386.7,387.85,389,,6
2017-07-12 22:00,382.7,384.8833,387.4,,6
2017-07-12 23:00,379.1,380.05,381.5,,6
2017-07-13 00:00,374.5,375.8333,378.1,,6
2017-07-13 01:00,374.5,374.9667,376,,6
